ensemblID	sample_01	sample_10	sample_02	sample_03	sample_04	sample_05	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000000003	124	95	111	135	122	209	189	142	206	183	147	187	187	164	179	515	155	215	138	90
ENSG00000000419	300	259	374	265	420	439	385	444	332	294	298	331	305	343	295	479	394	471	312	332
ENSG00000000457	398	536	351	395	496	917	918	816	692	554	659	739	706	365	683	909	885	900	536	728
ENSG00000000460	421	473	502	525	365	631	529	506	583	394	587	545	519	349	421	488	411	633	496	451
ENSG00000000938	18	47	32	28	23	67	41	36	22	36	31	46	24	15	20	123	52	18	27	32
ENSG00000000971	84	144	278	177	173	428	189	214	159	232	181	170	126	277	227	275	209	114	185	351
ENSG00000001036	206	119	238	214	243	189	297	226	153	234	127	220	186	189	227	491	370	328	199	103
ENSG00000001084	1024	726	973	990	1149	1161	1369	1317	587	1163	788	890	922	1200	1078	1704	1202	1318	860	834
ENSG00000001167	883	1053	1975	1580	967	1368	1262	1632	1308	1162	1153	1220	1351	1528	1204	2114	1991	1992	1049	1536
ENSG00000001460	944	742	1193	1136	894	1322	1429	1033	922	901	618	807	842	930	986	1427	1559	1764	1059	1093
ENSG00000001461	6538	4840	9137	9065	7056	6387	10520	7247	3842	6977	2762	5188	4670	6568	6284	9633	10715	10905	6189	5792
ENSG00000001497	1445	1554	1480	1524	1607	2155	1616	2259	1486	1734	1802	1812	2270	1589	1850	2494	1901	1994	1471	1807
ENSG00000001561	874	720	812	852	1041	1341	1466	1065	863	910	634	882	855	843	920	1716	1373	1427	858	778
ENSG00000001617	1619	1912	2083	1817	2708	3553	2163	2743	2223	1687	1997	1812	2584	2112	2045	3333	2524	2439	2024	2188
ENSG00000001629	1990	1551	2193	2101	1887	2272	2595	2516	1812	2079	1649	1896	1916	2065	2188	3416	2545	3129	1569	1853
ENSG00000001630	428	335	1032	761	515	350	730	1097	331	527	263	406	347	524	487	766	596	708	372	651
ENSG00000001631	1536	1273	1720	1549	1390	1931	1946	1952	1446	1600	1224	1476	1371	1516	1649	2206	1877	2238	1399	1532
ENSG00000002016	451	524	928	639	499	714	614	825	420	685	557	514	598	550	585	968	903	763	446	617
ENSG00000002330	574	561	762	713	681	863	1014	850	732	642	501	608	794	854	910	1473	912	1442	669	749
ENSG00000002549	358	377	282	341	404	474	545	609	414	498	417	480	536	390	607	1251	497	560	371	400
ENSG00000002586	196	149	389	169	302	254	230	554	126	330	203	202	226	414	235	678	483	347	179	340
ENSG00000002587	375	208	508	410	225	329	783	490	167	572	217	434	465	342	393	881	834	665	449	422
ENSG00000002745	11	6	22	19	5	3	23	24	10	16	4	6	14	24	10	39	23	38	20	11
ENSG00000002746	1312	1303	1373	1334	1174	1263	1724	1322	568	1422	897	1259	1442	1332	1375	2479	1849	1544	1299	1329
ENSG00000002822	809	858	1348	1131	867	1005	1092	1141	670	1008	733	775	832	866	1126	1462	1391	1447	837	912
ENSG00000002834	2100	2076	2773	2536	2346	3008	3323	3021	1934	2687	1851	2358	2977	2478	2768	5257	3766	3563	2325	2394
ENSG00000002919	375	425	549	494	500	521	568	641	457	485	354	425	469	531	488	941	662	869	363	454
ENSG00000002933	245	218	290	203	294	329	267	665	269	436	309	343	517	414	469	1385	342	290	288	201
ENSG00000003056	999	961	1044	870	1266	1577	1591	1470	1229	1131	846	1242	1331	1176	1376	2123	1549	2148	1002	1075
ENSG00000003096	369	273	451	394	351	342	556	358	195	492	229	327	319	377	374	676	593	595	353	280
ENSG00000003137	25	8	39	14	57	88	34	52	559	20	49	76	78	41	105	88	24	30	105	67
ENSG00000003147	450	356	325	420	487	495	682	380	149	454	137	339	305	335	454	630	668	562	464	283
ENSG00000003249	982	623	1534	1494	1126	799	1490	1074	500	1209	337	783	756	891	938	1820	1575	1643	863	854
ENSG00000003393	2799	2241	2901	3080	2764	3127	3511	3514	2504	2590	2171	2450	2462	2779	2925	3807	3533	4017	2358	2811
ENSG00000003400	39	27	47	35	39	45	38	54	38	56	39	53	49	36	53	87	53	33	42	96
ENSG00000003402	1975	1531	2158	2188	1757	2219	2792	2500	1498	2381	1722	2194	2041	1670	2129	3251	2851	2491	1822	2069
ENSG00000003436	139	53	73	111	106	200	204	110	127	185	87	150	173	139	172	346	179	173	107	93
ENSG00000003509	447	467	487	500	654	803	631	645	422	516	415	455	430	530	530	729	759	772	454	548
ENSG00000003756	6595	5116	5876	5362	6307	9120	6988	6134	5751	5693	5662	5947	6256	5492	6754	7934	9019	7735	6441	6072
ENSG00000003987	2664	2329	2171	2320	2892	4097	2784	2468	2961	1999	1987	2657	2422	2249	2454	2413	3159	3164	2795	2597
ENSG00000003989	1338	2169	1715	1750	3233	2894	2583	1984	2909	1618	1403	2049	2036	1539	2541	2063	1886	3180	2543	2387
ENSG00000004059	906	835	815	903	1072	1215	1528	1227	943	1133	600	928	1019	1014	1071	2221	1618	2028	1125	877
ENSG00000004139	2234	2756	2801	2704	3486	4676	3053	4816	2447	2966	2543	2767	3249	3113	3444	4709	3559	3511	2615	2836
ENSG00000004142	1242	1025	1209	1185	1421	1488	1791	1622	1097	1240	727	1113	1334	1184	1424	2583	1680	2292	1150	1070
ENSG00000004399	356	395	353	476	1601	715	541	1048	282	753	664	675	727	949	570	1373	685	425	299	506
ENSG00000004455	2228	2283	2498	2599	3365	4056	2143	2168	2080	2007	1931	2215	2221	2885	2083	2144	2693	2524	2399	1823
ENSG00000004478	1925	2164	10334	4068	3640	3112	3704	4141	2166	2825	1508	2579	2668	3319	3157	5455	4856	5455	2392	2726
ENSG00000004487	1604	1428	1454	1501	1695	2158	2093	1814	1408	1594	1235	1578	1647	1771	1632	2737	2220	2554	1536	1490
ENSG00000004534	2978	2620	4654	3927	2901	3546	3100	4205	2609	3203	3091	2570	2977	2764	3713	4049	3943	4227	2710	3317
ENSG00000004660	2704	1927	2950	3423	2425	2409	3038	3084	1169	2228	1182	1736	1858	2076	2346	3478	3769	3310	2258	2341
ENSG00000004700	420	327	436	491	355	472	561	510	440	438	300	282	323	446	440	674	553	666	253	347
ENSG00000004766	1157	1053	1378	1286	1391	1387	1639	1454	1090	1357	949	1342	1189	1119	1402	1926	1609	2206	1063	1119
ENSG00000004776	250	247	239	176	363	311	279	327	262	195	121	202	387	240	308	624	280	263	267	233
ENSG00000004777	1324	1447	1340	1598	1499	2049	1537	1954	1418	1678	1488	1543	2023	1548	1587	2454	1889	1649	1638	1722
ENSG00000004779	637	502	777	741	741	739	986	853	688	666	371	542	601	739	689	1325	1007	1404	641	651
ENSG00000004799	128	268	202	86	221	488	137	89	152	162	161	244	191	224	143	340	333	213	153	97
