ensemblID	sample_01	sample_10	sample_02	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_03	sample_30	sample_04	sample_41	sample_42	sample_43	sample_44	sample_46	sample_47	sample_48	sample_49	sample_05	sample_50	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000000003	124	95	111	109	103	123	138	186	127	96	167	118	135	154	122	164	122	167	92	143	103	158	174	209	123	189	142	206	183	147	187	187	164	179	515	155	215	138	90
ENSG00000000419	300	259	374	251	351	336	369	325	283	231	224	304	265	280	420	407	346	348	336	371	278	339	346	439	286	385	444	332	294	298	331	305	343	295	479	394	471	312	332
ENSG00000000457	398	536	351	387	497	712	687	780	530	412	463	520	395	596	496	709	643	843	675	553	655	565	673	917	533	918	816	692	554	659	739	706	365	683	909	885	900	536	728
ENSG00000000460	421	473	502	430	468	438	496	371	358	362	458	395	525	547	365	448	529	577	406	535	410	519	379	631	486	529	506	583	394	587	545	519	349	421	488	411	633	496	451
ENSG00000000938	18	47	32	25	41	28	12	26	12	7	25	16	28	17	23	25	13	41	36	28	41	15	9	67	40	41	36	22	36	31	46	24	15	20	123	52	18	27	32
ENSG00000000971	84	144	278	89	141	93	66	136	164	118	80	145	177	191	173	353	105	225	138	163	238	167	92	428	216	189	214	159	232	181	170	126	277	227	275	209	114	185	351
ENSG00000001036	206	119	238	135	136	224	196	283	240	58	133	131	214	172	243	253	198	236	192	226	155	175	208	189	133	297	226	153	234	127	220	186	189	227	491	370	328	199	103
ENSG00000001084	1024	726	973	777	1108	762	939	824	848	491	627	908	990	702	1149	1218	1184	901	768	951	819	1020	1008	1161	899	1369	1317	587	1163	788	890	922	1200	1078	1704	1202	1318	860	834
ENSG00000001167	883	1053	1975	1136	1341	1080	1370	1303	1360	1279	1119	1698	1580	1229	967	1280	1763	1421	1110	1371	1302	1655	941	1368	1450	1262	1632	1308	1162	1153	1220	1351	1528	1204	2114	1991	1992	1049	1536
ENSG00000001460	944	742	1193	832	990	1002	1109	1167	1038	546	580	1091	1136	936	894	1180	1172	1234	1033	910	856	1082	970	1322	1075	1429	1033	922	901	618	807	842	930	986	1427	1559	1764	1059	1093
ENSG00000001461	6538	4840	9137	5042	6023	6196	5375	7073	7645	2301	2762	7818	9065	4956	7056	7554	8161	6577	7291	6208	5192	5224	6746	6387	6188	10520	7247	3842	6977	2762	5188	4670	6568	6284	9633	10715	10905	6189	5792
ENSG00000001497	1445	1554	1480	1235	1366	1592	1449	1654	1436	1062	1228	1305	1524	1387	1607	1772	1243	1711	1212	1834	1904	1255	1444	2155	1665	1616	2259	1486	1734	1802	1812	2270	1589	1850	2494	1901	1994	1471	1807
ENSG00000001561	874	720	812	726	883	1044	1065	968	975	570	774	803	852	830	1041	1230	984	1064	889	1057	688	1287	1076	1341	864	1466	1065	863	910	634	882	855	843	920	1716	1373	1427	858	778
ENSG00000001617	1619	1912	2083	1608	1820	1446	1985	1642	1442	1988	1792	1954	1817	1981	2708	1880	1904	2040	1715	1509	2671	2152	2396	3553	2089	2163	2743	2223	1687	1997	1812	2584	2112	2045	3333	2524	2439	2024	2188
ENSG00000001629	1990	1551	2193	1602	2050	1777	2037	2094	1910	1311	1580	1867	2101	1869	1887	2131	2308	2181	1639	1970	1842	1879	1689	2272	2000	2595	2516	1812	2079	1649	1896	1916	2065	2188	3416	2545	3129	1569	1853
ENSG00000001630	428	335	1032	451	461	407	405	441	451	211	270	446	761	481	515	436	721	451	337	380	492	361	507	350	418	730	1097	331	527	263	406	347	524	487	766	596	708	372	651
ENSG00000001631	1536	1273	1720	1150	1533	1436	1454	1597	1492	1083	1150	1492	1549	1344	1390	1783	1525	1713	1356	1665	1488	1472	1336	1931	1614	1946	1952	1446	1600	1224	1476	1371	1516	1649	2206	1877	2238	1399	1532
ENSG00000002016	451	524	928	421	581	470	438	395	629	434	451	627	639	489	499	547	564	568	346	691	499	509	498	714	552	614	825	420	685	557	514	598	550	585	968	903	763	446	617
ENSG00000002330	574	561	762	586	577	671	997	843	572	415	577	635	713	880	681	751	1008	932	501	549	836	641	891	863	611	1014	850	732	642	501	608	794	854	910	1473	912	1442	669	749
ENSG00000002549	358	377	282	263	276	410	360	499	399	253	400	319	341	360	404	474	285	433	375	363	376	170	565	474	299	545	609	414	498	417	480	536	390	607	1251	497	560	371	400
ENSG00000002586	196	149	389	157	349	260	163	240	199	139	166	182	169	333	302	222	438	392	364	263	357	231	232	254	301	230	554	126	330	203	202	226	414	235	678	483	347	179	340
ENSG00000002587	375	208	508	339	291	418	376	520	465	92	156	510	410	345	225	392	525	559	409	425	337	323	428	329	304	783	490	167	572	217	434	465	342	393	881	834	665	449	422
ENSG00000002745	11	6	22	7	13	21	11	17	17	4	11	19	19	20	5	18	20	16	24	21	12	29	20	3	18	23	24	10	16	4	6	14	24	10	39	23	38	20	11
ENSG00000002746	1312	1303	1373	962	1153	1061	1304	1358	1253	593	556	1644	1334	1056	1174	1427	1312	1328	1055	1403	1283	1082	1288	1263	1506	1724	1322	568	1422	897	1259	1442	1332	1375	2479	1849	1544	1299	1329
ENSG00000002822	809	858	1348	764	817	668	644	992	953	667	624	999	1131	818	867	907	1048	961	895	859	858	758	842	1005	947	1092	1141	670	1008	733	775	832	866	1126	1462	1391	1447	837	912
ENSG00000002834	2100	2076	2773	1823	1937	2017	2386	2654	2433	1391	1841	2403	2536	2204	2346	2532	2420	2870	2248	2253	2407	2239	2689	3008	2493	3323	3021	1934	2687	1851	2358	2977	2478	2768	5257	3766	3563	2325	2394
ENSG00000002919	375	425	549	393	452	469	503	528	533	300	320	478	494	472	500	542	565	551	427	445	448	437	530	521	477	568	641	457	485	354	425	469	531	488	941	662	869	363	454
ENSG00000002933	245	218	290	214	249	202	234	254	214	211	285	388	203	225	294	357	254	214	311	276	224	194	543	329	223	267	665	269	436	309	343	517	414	469	1385	342	290	288	201
ENSG00000003056	999	961	1044	894	1020	1172	1343	1479	1080	717	751	1116	870	1166	1266	1540	1055	1547	1100	1213	1220	972	1474	1577	1028	1591	1470	1229	1131	846	1242	1331	1176	1376	2123	1549	2148	1002	1075
ENSG00000003096	369	273	451	257	284	389	362	421	412	139	178	400	394	365	351	509	469	397	312	378	264	332	431	342	296	556	358	195	492	229	327	319	377	374	676	593	595	353	280
ENSG00000003137	25	8	39	15	12	27	16	93	30	122	235	31	14	79	57	51	37	39	10	8	65	67	131	88	49	34	52	559	20	49	76	78	41	105	88	24	30	105	67
ENSG00000003147	450	356	325	216	276	407	317	489	515	115	158	428	420	340	487	487	369	412	400	425	267	223	446	495	383	682	380	149	454	137	339	305	335	454	630	668	562	464	283
ENSG00000003249	982	623	1534	888	679	919	795	1137	1164	225	389	1163	1494	903	1126	1111	1142	1140	1064	687	769	782	988	799	882	1490	1074	500	1209	337	783	756	891	938	1820	1575	1643	863	854
ENSG00000003393	2799	2241	2901	2098	2851	2291	2667	2496	2493	2022	2185	2797	3080	2406	2764	2806	2979	2892	2426	2593	2514	2759	2333	3127	2914	3511	3514	2504	2590	2171	2450	2462	2779	2925	3807	3533	4017	2358	2811
ENSG00000003400	39	27	47	19	37	41	26	45	46	33	35	55	35	44	39	51	38	55	39	45	52	29	63	45	52	38	54	38	56	39	53	49	36	53	87	53	33	42	96
ENSG00000003402	1975	1531	2158	1651	1848	1793	1418	2167	1949	1078	1363	1954	2188	1381	1757	2367	1561	1947	1823	1949	1856	1633	2059	2219	1956	2792	2500	1498	2381	1722	2194	2041	1670	2129	3251	2851	2491	1822	2069
ENSG00000003436	139	53	73	69	81	98	157	132	133	99	118	94	111	104	106	124	75	89	105	147	119	111	168	200	113	204	110	127	185	87	150	173	139	172	346	179	173	107	93
ENSG00000003509	447	467	487	387	584	433	516	545	499	381	404	535	500	435	654	571	535	546	520	587	549	465	528	803	519	631	645	422	516	415	455	430	530	530	729	759	772	454	548
ENSG00000003756	6595	5116	5876	4285	6141	4907	5753	5931	6168	4844	4873	5262	5362	5500	6307	6095	6058	6001	5057	7118	6165	5887	5968	9120	6785	6988	6134	5751	5693	5662	5947	6256	5492	6754	7934	9019	7735	6441	6072
ENSG00000003987	2664	2329	2171	1609	1969	2294	2096	2720	2333	1774	2121	2028	2320	2710	2892	2676	2493	2695	2166	2326	2615	3089	2367	4097	2661	2784	2468	2961	1999	1987	2657	2422	2249	2454	2413	3159	3164	2795	2597
ENSG00000003989	1338	2169	1715	1475	2239	2091	2503	2434	1687	1700	2281	1555	1750	2247	3233	2213	1977	2278	2133	2115	1730	2264	2259	2894	1572	2583	1984	2909	1618	1403	2049	2036	1539	2541	2063	1886	3180	2543	2387
ENSG00000004059	906	835	815	575	725	1070	1130	1358	1213	513	550	1038	903	1078	1072	1303	1226	1227	1022	940	1148	916	1309	1215	844	1528	1227	943	1133	600	928	1019	1014	1071	2221	1618	2028	1125	877
ENSG00000004139	2234	2756	2801	2042	3332	2499	2954	2775	2645	3140	2038	3807	2704	2198	3486	3220	2440	2850	3643	3025	3108	2251	3359	4676	2924	3053	4816	2447	2966	2543	2767	3249	3113	3444	4709	3559	3511	2615	2836
ENSG00000004142	1242	1025	1209	833	976	1207	1357	1533	1267	609	781	1233	1185	1093	1421	1509	1095	1472	1321	1022	1078	1040	1453	1488	1029	1791	1622	1097	1240	727	1113	1334	1184	1424	2583	1680	2292	1150	1070
ENSG00000004399	356	395	353	421	620	253	276	376	347	420	328	504	476	275	1601	546	355	433	700	397	732	263	667	715	495	541	1048	282	753	664	675	727	949	570	1373	685	425	299	506
ENSG00000004455	2228	2283	2498	1860	3136	1650	1862	1957	2012	1687	1865	2299	2599	2035	3365	2827	3220	1929	1706	2136	3233	3190	2430	4056	3249	2143	2168	2080	2007	1931	2215	2221	2885	2083	2144	2693	2524	2399	1823
ENSG00000004478	1925	2164	10334	2664	3290	2679	3017	2960	3741	1381	1669	3383	4068	3256	3640	3349	3260	3364	3266	3516	2501	2161	3021	3112	2670	3704	4141	2166	2825	1508	2579	2668	3319	3157	5455	4856	5455	2392	2726
ENSG00000004487	1604	1428	1454	1136	1509	1354	1685	1726	1552	1023	1138	1455	1501	1478	1695	1772	1689	1776	1430	1495	1554	1473	1787	2158	1558	2093	1814	1408	1594	1235	1578	1647	1771	1632	2737	2220	2554	1536	1490
ENSG00000004534	2978	2620	4654	3081	3301	2305	2843	2315	2230	2579	3109	2850	3927	3008	2901	2557	3208	2964	2052	2991	3178	2325	2550	3546	3230	3100	4205	2609	3203	3091	2570	2977	2764	3713	4049	3943	4227	2710	3317
ENSG00000004660	2704	1927	2950	1883	2103	1811	1830	2321	2415	991	1367	2282	3423	1994	2425	2372	2590	2370	1818	2000	2346	1878	2198	2409	2234	3038	3084	1169	2228	1182	1736	1858	2076	2346	3478	3769	3310	2258	2341
ENSG00000004700	420	327	436	336	372	375	392	327	508	257	282	415	491	395	355	440	492	468	425	487	336	389	361	472	417	561	510	440	438	300	282	323	446	440	674	553	666	253	347
ENSG00000004766	1157	1053	1378	971	1088	1266	1418	1278	1196	712	739	1184	1286	1127	1391	1519	1416	1490	1134	1187	1057	1042	1082	1387	1185	1639	1454	1090	1357	949	1342	1189	1119	1402	1926	1609	2206	1063	1119
ENSG00000004776	250	247	239	122	190	218	241	285	238	99	228	163	176	253	363	238	163	361	246	253	272	233	418	311	249	279	327	262	195	121	202	387	240	308	624	280	263	267	233
ENSG00000004777	1324	1447	1340	1077	1164	1068	1207	1486	1414	996	1361	1287	1598	1347	1499	1389	1165	1714	1123	1517	1838	1562	1688	2049	1762	1537	1954	1418	1678	1488	1543	2023	1548	1587	2454	1889	1649	1638	1722
ENSG00000004779	637	502	777	521	620	757	918	877	715	339	389	717	741	801	741	851	813	725	739	640	636	524	802	739	523	986	853	688	666	371	542	601	739	689	1325	1007	1404	641	651
ENSG00000004799	128	268	202	120	200	79	90	203	126	56	49	117	86	101	221	142	110	112	141	205	94	350	125	488	154	137	89	152	162	161	244	191	224	143	340	333	213	153	97
ENSG00000004838	97	150	141	123	181	109	210	140	149	110	117	149	129	140	83	135	241	172	114	113	189	166	174	208	203	138	151	169	123	121	114	148	158	163	248	192	367	116	190
ENSG00000004864	1080	1206	975	746	994	1425	1518	1582	1181	769	1027	1095	1151	1284	1469	1615	1278	1512	1099	1091	1339	1032	1447	1848	1115	1818	1717	1239	1474	1160	1444	1494	879	1613	2022	1532	2059	1308	1055
ENSG00000004866	713	626	694	450	571	504	670	555	580	398	590	724	653	553	788	569	586	642	520	630	587	516	560	695	601	856	749	416	790	595	657	687	696	732	1180	853	848	567	606
ENSG00000004897	1965	1464	1717	1320	1653	1765	1925	2112	1628	1018	1294	1616	1788	1362	2307	2114	1846	1964	1730	1782	1643	1832	1904	2340	1663	2678	2170	1492	1820	1261	1624	1646	1681	1758	2803	2269	2707	1755	1487
ENSG00000004939	3	9	37	19	13	8	5	18	9	6	12	8	18	6	17	7	11	4	7	11	13	10	6	14	13	4	11	4	8	6	7	6	21	6	19	21	15	3	18
ENSG00000004961	280	212	307	233	237	380	366	375	297	143	221	330	259	298	299	370	293	355	299	284	253	283	344	334	215	452	293	302	261	165	261	297	311	321	607	420	582	269	262
ENSG00000004975	1228	1523	2068	1215	1984	1102	1490	1258	1048	1703	1303	1751	1938	1210	2206	1516	1731	1437	1406	1494	2128	1575	1677	2267	1563	1334	2528	1390	1331	1414	1445	1632	2453	1469	2130	1749	1737	1253	1596
ENSG00000005007	2604	2760	3306	2263	2616	2568	2668	2876	2878	1892	2202	2820	2780	2578	2874	3082	2806	3565	2582	2705	2982	2687	3076	3427	2823	3588	4060	2790	3159	2565	2723	3378	2897	3712	5316	4356	4361	2449	3135
ENSG00000005020	285	312	670	334	477	451	396	379	385	133	264	445	538	360	372	535	522	457	439	550	268	263	345	459	409	529	433	201	476	260	347	303	442	396	570	685	510	324	397
ENSG00000005022	2725	2388	2753	1942	1911	3613	3738	3946	3036	1236	1953	2480	2748	3509	3048	3354	3226	3469	2660	2301	2829	2499	3294	3207	2166	5094	3026	3465	2476	1311	2280	2441	2397	2994	5184	3827	6293	2992	2591
ENSG00000005059	270	205	156	188	210	212	302	157	200	99	206	202	194	226	271	250	252	284	164	201	220	197	247	261	219	311	294	137	314	188	291	377	246	235	501	232	335	228	163
ENSG00000005075	192	177	269	166	203	208	236	183	186	160	169	199	226	223	209	228	233	249	150	199	255	194	206	248	224	233	355	298	220	193	183	284	269	249	545	262	467	175	229
ENSG00000005100	657	698	483	384	579	772	780	768	692	423	543	608	509	595	647	835	578	906	572	653	679	606	747	948	614	980	997	739	814	633	708	789	574	874	1250	812	1071	550	697
ENSG00000005108	2891	2753	2619	1866	2242	2446	3271	2629	2533	1572	1929	2910	3082	2505	3345	2899	2462	3323	2116	2457	2677	1995	2961	3212	2475	4000	3353	1727	3698	2099	3321	3990	3130	4086	6199	3983	3976	2744	3021
ENSG00000005156	1307	1584	1454	1057	1487	1836	1743	1974	1639	916	1241	1325	1181	1503	1403	1774	1190	1952	1426	1764	1502	1348	1598	2190	1414	2064	2536	1702	1880	1591	1812	1927	1342	1885	2732	2236	2457	1547	1789
ENSG00000005175	698	569	684	523	569	727	791	789	786	449	473	660	709	625	683	838	682	782	605	760	600	622	625	811	613	970	844	591	707	480	670	563	574	788	1038	943	1065	609	646
ENSG00000005187	10	7	0	0	9	1	3	7	8	3	6	1	6	3	15	9	3	4	8	5	2	5	4	9	10	7	2	6	3	1	14	10	4	5	3	5	7	5	9
ENSG00000005189	199	149	138	110	164	197	208	184	246	140	140	200	204	188	107	214	165	212	167	232	179	168	151	193	196	241	197	244	165	168	241	208	157	208	280	248	268	160	185
ENSG00000005194	860	709	919	666	685	932	970	1118	1073	367	462	887	1017	842	1037	1061	903	1096	938	877	872	668	1179	963	736	1421	1044	608	954	484	836	848	877	1012	1687	1383	1781	925	714
